,x,y,mode,cat
6335,298.0,118.3993288590604,Allocation to shortest line,Tq
6336,299.0,118.3993288590604,Allocation to shortest line,Tq
6337,299.0,118.79933110367892,Allocation to shortest line,Tq
6338,300.0,118.79933110367892,Allocation to shortest line,Tq
6339,300.0,119.2,Allocation to shortest line,Tq
6340,301.0,119.2,Allocation to shortest line,Tq
6341,301.0,119.60132890365449,Allocation to shortest line,Tq
6342,302.0,119.60132890365449,Allocation to shortest line,Tq
6343,302.0,120.0,Allocation to shortest line,Tq
6344,303.0,120.0,Allocation to shortest line,Tq
6345,303.0,120.3993399339934,Allocation to shortest line,Tq
6346,304.0,120.3993399339934,Allocation to shortest line,Tq
6347,304.0,120.79934210526316,Allocation to shortest line,Tq
6348,305.0,120.79934210526316,Allocation to shortest line,Tq
6349,305.0,121.2,Allocation to shortest line,Tq
6350,306.0,121.2,Allocation to shortest line,Tq
6351,306.0,121.60130718954248,Allocation to shortest line,Tq
6352,307.0,121.60130718954248,Allocation to shortest line,Tq
6353,307.0,122.0,Allocation to shortest line,Tq
6354,308.0,122.0,Allocation to shortest line,Tq
6355,308.0,122.39935064935065,Allocation to shortest line,Tq
6356,309.0,122.39935064935065,Allocation to shortest line,Tq
6357,309.0,122.79935275080906,Allocation to shortest line,Tq
6358,310.0,122.79935275080906,Allocation to shortest line,Tq
6359,310.0,123.2,Allocation to shortest line,Tq
6360,311.0,123.2,Allocation to shortest line,Tq
6361,311.0,123.60128617363344,Allocation to shortest line,Tq
6362,312.0,123.60128617363344,Allocation to shortest line,Tq
6363,312.0,124.0,Allocation to shortest line,Tq
6364,313.0,124.0,Allocation to shortest line,Tq
6365,313.0,124.39936102236422,Allocation to shortest line,Tq
6366,314.0,124.39936102236422,Allocation to shortest line,Tq
6367,314.0,124.79936305732484,Allocation to shortest line,Tq
6368,315.0,124.79936305732484,Allocation to shortest line,Tq
6369,315.0,125.2,Allocation to shortest line,Tq
6370,316.0,125.2,Allocation to shortest line,Tq
6371,316.0,125.60126582278481,Allocation to shortest line,Tq
6372,317.0,125.60126582278481,Allocation to shortest line,Tq
6373,317.0,126.0,Allocation to shortest line,Tq
6374,318.0,126.0,Allocation to shortest line,Tq
6375,318.0,126.3993710691824,Allocation to shortest line,Tq
6376,319.0,126.3993710691824,Allocation to shortest line,Tq
6377,319.0,126.79937304075236,Allocation to shortest line,Tq
6378,320.0,126.79937304075236,Allocation to shortest line,Tq
6379,320.0,127.2,Allocation to shortest line,Tq
6380,321.0,127.2,Allocation to shortest line,Tq
6381,321.0,127.601246105919,Allocation to shortest line,Tq
6382,322.0,127.601246105919,Allocation to shortest line,Tq
6383,322.0,128.0,Allocation to shortest line,Tq
6384,323.0,128.0,Allocation to shortest line,Tq
6385,323.0,128.39938080495355,Allocation to shortest line,Tq
6386,324.0,128.39938080495355,Allocation to shortest line,Tq
6387,324.0,128.7993827160494,Allocation to shortest line,Tq
6388,325.0,128.7993827160494,Allocation to shortest line,Tq
6389,325.0,129.2,Allocation to shortest line,Tq
6390,326.0,129.2,Allocation to shortest line,Tq
6391,326.0,129.60122699386503,Allocation to shortest line,Tq
6392,327.0,129.60122699386503,Allocation to shortest line,Tq
6393,327.0,130.0,Allocation to shortest line,Tq
6394,328.0,130.0,Allocation to shortest line,Tq
6395,328.0,130.39939024390245,Allocation to shortest line,Tq
6396,329.0,130.39939024390245,Allocation to shortest line,Tq
6397,329.0,130.79939209726444,Allocation to shortest line,Tq
6398,330.0,130.79939209726444,Allocation to shortest line,Tq
6399,330.0,131.2,Allocation to shortest line,Tq
6400,331.0,131.2,Allocation to shortest line,Tq
6401,331.0,131.6012084592145,Allocation to shortest line,Tq
6402,332.0,131.6012084592145,Allocation to shortest line,Tq
6403,332.0,132.0,Allocation to shortest line,Tq
6404,333.0,132.0,Allocation to shortest line,Tq
6405,333.0,132.39939939939939,Allocation to shortest line,Tq
6406,334.0,132.39939939939939,Allocation to shortest line,Tq
6407,334.0,132.7994011976048,Allocation to shortest line,Tq
6408,335.0,132.7994011976048,Allocation to shortest line,Tq
6409,335.0,133.2,Allocation to shortest line,Tq
6410,336.0,133.2,Allocation to shortest line,Tq
6411,336.0,133.60119047619048,Allocation to shortest line,Tq
6412,337.0,133.60119047619048,Allocation to shortest line,Tq
6413,337.0,134.0,Allocation to shortest line,Tq
6414,338.0,134.0,Allocation to shortest line,Tq
6415,338.0,134.39940828402368,Allocation to shortest line,Tq
6416,339.0,134.39940828402368,Allocation to shortest line,Tq
6417,339.0,134.79941002949852,Allocation to shortest line,Tq
6418,340.0,134.79941002949852,Allocation to shortest line,Tq
6419,340.0,135.2,Allocation to shortest line,Tq
6420,341.0,135.2,Allocation to shortest line,Tq
6421,341.0,135.60117302052785,Allocation to shortest line,Tq
6422,342.0,135.60117302052785,Allocation to shortest line,Tq
6423,342.0,136.0,Allocation to shortest line,Tq
6424,343.0,136.0,Allocation to shortest line,Tq
6425,343.0,136.39941690962098,Allocation to shortest line,Tq
6426,344.0,136.39941690962098,Allocation to shortest line,Tq
6427,344.0,136.79941860465115,Allocation to shortest line,Tq
6428,345.0,136.79941860465115,Allocation to shortest line,Tq
6429,345.0,137.2,Allocation to shortest line,Tq
6430,346.0,137.2,Allocation to shortest line,Tq
6431,346.0,137.60115606936415,Allocation to shortest line,Tq
6432,347.0,137.60115606936415,Allocation to shortest line,Tq
6433,347.0,138.0,Allocation to shortest line,Tq
6434,348.0,138.0,Allocation to shortest line,Tq
6435,348.0,138.3994252873563,Allocation to shortest line,Tq
6436,349.0,138.3994252873563,Allocation to shortest line,Tq
6437,349.0,138.79942693409743,Allocation to shortest line,Tq
6438,350.0,138.79942693409743,Allocation to shortest line,Tq
6439,350.0,139.2,Allocation to shortest line,Tq
6440,351.0,139.2,Allocation to shortest line,Tq
6441,351.0,139.6011396011396,Allocation to shortest line,Tq
6442,352.0,139.6011396011396,Allocation to shortest line,Tq
6443,352.0,140.0,Allocation to shortest line,Tq
6444,353.0,140.0,Allocation to shortest line,Tq
6445,353.0,140.39943342776203,Allocation to shortest line,Tq
6446,354.0,140.39943342776203,Allocation to shortest line,Tq
6447,354.0,140.79943502824858,Allocation to shortest line,Tq
6448,355.0,140.79943502824858,Allocation to shortest line,Tq
6449,355.0,141.2,Allocation to shortest line,Tq
6450,356.0,141.2,Allocation to shortest line,Tq
6451,356.0,141.6011235955056,Allocation to shortest line,Tq
6452,357.0,141.6011235955056,Allocation to shortest line,Tq
6453,357.0,142.0,Allocation to shortest line,Tq
6454,358.0,142.0,Allocation to shortest line,Tq
6455,358.0,142.39944134078212,Allocation to shortest line,Tq
6456,359.0,142.39944134078212,Allocation to shortest line,Tq
6457,359.0,142.79944289693594,Allocation to shortest line,Tq
6458,360.0,142.79944289693594,Allocation to shortest line,Tq
6459,360.0,143.2,Allocation to shortest line,Tq
6460,361.0,143.2,Allocation to shortest line,Tq
6461,361.0,143.601108033241,Allocation to shortest line,Tq
6462,362.0,143.601108033241,Allocation to shortest line,Tq
6463,362.0,144.0,Allocation to shortest line,Tq
6464,363.0,144.0,Allocation to shortest line,Tq
6465,363.0,144.39944903581267,Allocation to shortest line,Tq
6466,364.0,144.39944903581267,Allocation to shortest line,Tq
6467,364.0,144.79945054945054,Allocation to shortest line,Tq
6468,365.0,144.79945054945054,Allocation to shortest line,Tq
6469,365.0,145.2,Allocation to shortest line,Tq
6470,366.0,145.2,Allocation to shortest line,Tq
6471,366.0,145.60109289617486,Allocation to shortest line,Tq
6472,367.0,145.60109289617486,Allocation to shortest line,Tq
6473,367.0,146.0,Allocation to shortest line,Tq
6474,368.0,146.0,Allocation to shortest line,Tq
6475,368.0,146.39945652173913,Allocation to shortest line,Tq
6476,369.0,146.39945652173913,Allocation to shortest line,Tq
6477,369.0,146.79945799457994,Allocation to shortest line,Tq
6478,370.0,146.79945799457994,Allocation to shortest line,Tq
6479,370.0,147.2,Allocation to shortest line,Tq
6480,371.0,147.2,Allocation to shortest line,Tq
6481,371.0,147.6010781671159,Allocation to shortest line,Tq
6482,372.0,147.6010781671159,Allocation to shortest line,Tq
6483,372.0,148.0,Allocation to shortest line,Tq
6484,373.0,148.0,Allocation to shortest line,Tq
6485,373.0,148.39946380697052,Allocation to shortest line,Tq
6486,374.0,148.39946380697052,Allocation to shortest line,Tq
6487,374.0,148.79946524064172,Allocation to shortest line,Tq
6488,375.0,148.79946524064172,Allocation to shortest line,Tq
6489,375.0,149.2,Allocation to shortest line,Tq
6490,376.0,149.2,Allocation to shortest line,Tq
6491,376.0,149.60106382978722,Allocation to shortest line,Tq
6492,377.0,149.60106382978722,Allocation to shortest line,Tq
6493,377.0,150.0,Allocation to shortest line,Tq
6494,378.0,150.0,Allocation to shortest line,Tq
6495,378.0,150.3994708994709,Allocation to shortest line,Tq
6496,379.0,150.3994708994709,Allocation to shortest line,Tq
6497,379.0,150.7994722955145,Allocation to shortest line,Tq
6498,380.0,150.7994722955145,Allocation to shortest line,Tq
6499,380.0,151.2,Allocation to shortest line,Tq
6500,381.0,151.2,Allocation to shortest line,Tq
6501,381.0,151.6010498687664,Allocation to shortest line,Tq
6502,382.0,151.6010498687664,Allocation to shortest line,Tq
6503,382.0,152.0,Allocation to shortest line,Tq
6504,383.0,152.0,Allocation to shortest line,Tq
6505,383.0,152.39947780678852,Allocation to shortest line,Tq
6506,384.0,152.39947780678852,Allocation to shortest line,Tq
6507,384.0,152.79947916666666,Allocation to shortest line,Tq
6508,385.0,152.79947916666666,Allocation to shortest line,Tq
6509,385.0,153.2,Allocation to shortest line,Tq
6510,386.0,153.2,Allocation to shortest line,Tq
6511,386.0,153.60103626943004,Allocation to shortest line,Tq
6512,387.0,153.60103626943004,Allocation to shortest line,Tq
6513,387.0,154.0,Allocation to shortest line,Tq
6514,388.0,154.0,Allocation to shortest line,Tq
6515,388.0,154.39948453608247,Allocation to shortest line,Tq
6516,389.0,154.39948453608247,Allocation to shortest line,Tq
6517,389.0,154.79948586118252,Allocation to shortest line,Tq
6518,390.0,154.79948586118252,Allocation to shortest line,Tq
6519,390.0,155.2,Allocation to shortest line,Tq
6520,391.0,155.2,Allocation to shortest line,Tq
6521,391.0,155.6010230179028,Allocation to shortest line,Tq
6522,392.0,155.6010230179028,Allocation to shortest line,Tq
6523,392.0,156.0,Allocation to shortest line,Tq
6524,393.0,156.0,Allocation to shortest line,Tq
6525,393.0,156.39949109414758,Allocation to shortest line,Tq
6526,394.0,156.39949109414758,Allocation to shortest line,Tq
6527,394.0,156.7994923857868,Allocation to shortest line,Tq
6528,395.0,156.7994923857868,Allocation to shortest line,Tq
6529,395.0,157.2,Allocation to shortest line,Tq
6530,396.0,157.2,Allocation to shortest line,Tq
6531,396.0,157.6010101010101,Allocation to shortest line,Tq
6532,397.0,157.6010101010101,Allocation to shortest line,Tq
6533,397.0,158.0,Allocation to shortest line,Tq
6534,398.0,158.0,Allocation to shortest line,Tq
6535,398.0,158.39949748743717,Allocation to shortest line,Tq
6536,399.0,158.39949748743717,Allocation to shortest line,Tq
6537,399.0,158.79949874686716,Allocation to shortest line,Tq
6538,1.0,0.0,Customer Pooling,Tq
6539,2.0,0.0,Customer Pooling,Tq
6540,3.0,0.0,Customer Pooling,Tq
6541,3.0,0.3333333333333333,Customer Pooling,Tq
6542,4.0,0.3333333333333333,Customer Pooling,Tq
6543,4.0,0.75,Customer Pooling,Tq
6544,5.0,0.75,Customer Pooling,Tq
6545,5.0,1.2,Customer Pooling,Tq
6546,6.0,1.2,Customer Pooling,Tq
6547,6.0,1.6666666666666667,Customer Pooling,Tq
6548,7.0,1.6666666666666667,Customer Pooling,Tq
6549,7.0,2.0,Customer Pooling,Tq
6550,8.0,2.0,Customer Pooling,Tq
6551,8.0,2.375,Customer Pooling,Tq
6552,9.0,2.375,Customer Pooling,Tq
6553,9.0,2.7777777777777777,Customer Pooling,Tq
6554,10.0,2.7777777777777777,Customer Pooling,Tq
6555,10.0,3.2,Customer Pooling,Tq
6556,11.0,3.2,Customer Pooling,Tq
6557,11.0,3.6363636363636362,Customer Pooling,Tq
6558,12.0,3.6363636363636362,Customer Pooling,Tq
6559,12.0,4.0,Customer Pooling,Tq
6560,13.0,4.0,Customer Pooling,Tq
6561,13.0,4.384615384615385,Customer Pooling,Tq
6562,14.0,4.384615384615385,Customer Pooling,Tq
6563,14.0,4.785714285714286,Customer Pooling,Tq
6564,15.0,4.785714285714286,Customer Pooling,Tq
6565,15.0,5.2,Customer Pooling,Tq
6566,16.0,5.2,Customer Pooling,Tq
6567,16.0,5.625,Customer Pooling,Tq
6568,17.0,5.625,Customer Pooling,Tq
6569,17.0,6.0,Customer Pooling,Tq
6570,18.0,6.0,Customer Pooling,Tq
6571,18.0,6.388888888888889,Customer Pooling,Tq
6572,19.0,6.388888888888889,Customer Pooling,Tq
6573,19.0,6.7894736842105265,Customer Pooling,Tq
6574,20.0,6.7894736842105265,Customer Pooling,Tq
6575,20.0,7.2,Customer Pooling,Tq
6576,21.0,7.2,Customer Pooling,Tq
6577,21.0,7.619047619047619,Customer Pooling,Tq
6578,22.0,7.619047619047619,Customer Pooling,Tq
6579,22.0,8.0,Customer Pooling,Tq
6580,23.0,8.0,Customer Pooling,Tq
6581,23.0,8.391304347826088,Customer Pooling,Tq
6582,24.0,8.391304347826088,Customer Pooling,Tq
6583,24.0,8.791666666666666,Customer Pooling,Tq
6584,25.0,8.791666666666666,Customer Pooling,Tq
6585,25.0,9.2,Customer Pooling,Tq
6586,26.0,9.2,Customer Pooling,Tq
6587,26.0,9.615384615384615,Customer Pooling,Tq
6588,27.0,9.615384615384615,Customer Pooling,Tq
6589,27.0,10.0,Customer Pooling,Tq
6590,28.0,10.0,Customer Pooling,Tq
6591,28.0,10.392857142857142,Customer Pooling,Tq
6592,29.0,10.392857142857142,Customer Pooling,Tq
6593,29.0,10.793103448275861,Customer Pooling,Tq
6594,30.0,10.793103448275861,Customer Pooling,Tq
6595,30.0,11.2,Customer Pooling,Tq
6596,31.0,11.2,Customer Pooling,Tq
6597,31.0,11.612903225806452,Customer Pooling,Tq
6598,32.0,11.612903225806452,Customer Pooling,Tq
6599,32.0,12.0,Customer Pooling,Tq
6600,33.0,12.0,Customer Pooling,Tq
6601,33.0,12.393939393939394,Customer Pooling,Tq
6602,34.0,12.393939393939394,Customer Pooling,Tq
6603,34.0,12.794117647058824,Customer Pooling,Tq
6604,35.0,12.794117647058824,Customer Pooling,Tq
6605,35.0,13.2,Customer Pooling,Tq
6606,36.0,13.2,Customer Pooling,Tq
6607,36.0,13.61111111111111,Customer Pooling,Tq
6608,37.0,13.61111111111111,Customer Pooling,Tq
6609,37.0,14.0,Customer Pooling,Tq
6610,38.0,14.0,Customer Pooling,Tq
6611,38.0,14.394736842105264,Customer Pooling,Tq
6612,39.0,14.394736842105264,Customer Pooling,Tq
6613,39.0,14.794871794871796,Customer Pooling,Tq
6614,40.0,14.794871794871796,Customer Pooling,Tq
6615,40.0,15.2,Customer Pooling,Tq
6616,41.0,15.2,Customer Pooling,Tq
6617,41.0,15.609756097560975,Customer Pooling,Tq
6618,42.0,15.609756097560975,Customer Pooling,Tq
6619,42.0,16.0,Customer Pooling,Tq
6620,43.0,16.0,Customer Pooling,Tq
6621,43.0,16.3953488372093,Customer Pooling,Tq
6622,44.0,16.3953488372093,Customer Pooling,Tq
6623,44.0,16.795454545454547,Customer Pooling,Tq
6624,45.0,16.795454545454547,Customer Pooling,Tq
6625,45.0,17.2,Customer Pooling,Tq
6626,46.0,17.2,Customer Pooling,Tq
6627,46.0,17.608695652173914,Customer Pooling,Tq
6628,47.0,17.608695652173914,Customer Pooling,Tq
6629,47.0,18.0,Customer Pooling,Tq
6630,48.0,18.0,Customer Pooling,Tq
6631,48.0,18.395833333333332,Customer Pooling,Tq
6632,49.0,18.395833333333332,Customer Pooling,Tq
6633,49.0,18.79591836734694,Customer Pooling,Tq
6634,50.0,18.79591836734694,Customer Pooling,Tq
6635,50.0,19.2,Customer Pooling,Tq
6636,51.0,19.2,Customer Pooling,Tq
6637,51.0,19.607843137254903,Customer Pooling,Tq
6638,52.0,19.607843137254903,Customer Pooling,Tq
6639,52.0,20.0,Customer Pooling,Tq
6640,53.0,20.0,Customer Pooling,Tq
6641,53.0,20.39622641509434,Customer Pooling,Tq
6642,54.0,20.39622641509434,Customer Pooling,Tq
6643,54.0,20.796296296296298,Customer Pooling,Tq
6644,55.0,20.796296296296298,Customer Pooling,Tq
6645,55.0,21.2,Customer Pooling,Tq
6646,56.0,21.2,Customer Pooling,Tq
6647,56.0,21.607142857142858,Customer Pooling,Tq
6648,57.0,21.607142857142858,Customer Pooling,Tq
6649,57.0,22.0,Customer Pooling,Tq
6650,58.0,22.0,Customer Pooling,Tq
6651,58.0,22.396551724137932,Customer Pooling,Tq
6652,59.0,22.396551724137932,Customer Pooling,Tq
6653,59.0,22.796610169491526,Customer Pooling,Tq
6654,60.0,22.796610169491526,Customer Pooling,Tq
6655,60.0,23.2,Customer Pooling,Tq
6656,61.0,23.2,Customer Pooling,Tq
6657,61.0,23.60655737704918,Customer Pooling,Tq
6658,62.0,23.60655737704918,Customer Pooling,Tq
6659,62.0,24.0,Customer Pooling,Tq
6660,63.0,24.0,Customer Pooling,Tq
6661,63.0,24.396825396825395,Customer Pooling,Tq
6662,64.0,24.396825396825395,Customer Pooling,Tq
6663,64.0,24.796875,Customer Pooling,Tq
6664,65.0,24.796875,Customer Pooling,Tq
6665,65.0,25.2,Customer Pooling,Tq
6666,66.0,25.2,Customer Pooling,Tq
6667,66.0,25.606060606060606,Customer Pooling,Tq
6668,67.0,25.606060606060606,Customer Pooling,Tq
6669,67.0,26.0,Customer Pooling,Tq
6670,68.0,26.0,Customer Pooling,Tq
6671,68.0,26.397058823529413,Customer Pooling,Tq
6672,69.0,26.397058823529413,Customer Pooling,Tq
6673,69.0,26.797101449275363,Customer Pooling,Tq
6674,70.0,26.797101449275363,Customer Pooling,Tq
6675,70.0,27.2,Customer Pooling,Tq
6676,71.0,27.2,Customer Pooling,Tq
6677,71.0,27.6056338028169,Customer Pooling,Tq
6678,72.0,27.6056338028169,Customer Pooling,Tq
6679,72.0,28.0,Customer Pooling,Tq
6680,73.0,28.0,Customer Pooling,Tq
6681,73.0,28.397260273972602,Customer Pooling,Tq
6682,74.0,28.397260273972602,Customer Pooling,Tq
6683,74.0,28.7972972972973,Customer Pooling,Tq
6684,75.0,28.7972972972973,Customer Pooling,Tq
6685,75.0,29.2,Customer Pooling,Tq
6686,76.0,29.2,Customer Pooling,Tq
6687,76.0,29.605263157894736,Customer Pooling,Tq
6688,77.0,29.605263157894736,Customer Pooling,Tq
6689,77.0,30.0,Customer Pooling,Tq
6690,78.0,30.0,Customer Pooling,Tq
6691,78.0,30.397435897435898,Customer Pooling,Tq
6692,79.0,30.397435897435898,Customer Pooling,Tq
6693,79.0,30.79746835443038,Customer Pooling,Tq
6694,80.0,30.79746835443038,Customer Pooling,Tq
6695,80.0,31.2,Customer Pooling,Tq
6696,81.0,31.2,Customer Pooling,Tq
6697,81.0,31.604938271604937,Customer Pooling,Tq
6698,82.0,31.604938271604937,Customer Pooling,Tq
6699,82.0,32.0,Customer Pooling,Tq
6700,83.0,32.0,Customer Pooling,Tq
6701,83.0,32.397590361445786,Customer Pooling,Tq
6702,84.0,32.397590361445786,Customer Pooling,Tq
6703,84.0,32.79761904761905,Customer Pooling,Tq
6704,85.0,32.79761904761905,Customer Pooling,Tq
6705,85.0,33.2,Customer Pooling,Tq
6706,86.0,33.2,Customer Pooling,Tq
6707,86.0,33.604651162790695,Customer Pooling,Tq
6708,87.0,33.604651162790695,Customer Pooling,Tq
6709,87.0,34.0,Customer Pooling,Tq
6710,88.0,34.0,Customer Pooling,Tq
6711,88.0,34.39772727272727,Customer Pooling,Tq
6712,89.0,34.39772727272727,Customer Pooling,Tq
6713,89.0,34.79775280898876,Customer Pooling,Tq
6714,90.0,34.79775280898876,Customer Pooling,Tq
6715,90.0,35.2,Customer Pooling,Tq
6716,91.0,35.2,Customer Pooling,Tq
6717,91.0,35.604395604395606,Customer Pooling,Tq
6718,92.0,35.604395604395606,Customer Pooling,Tq
6719,92.0,36.0,Customer Pooling,Tq
6720,93.0,36.0,Customer Pooling,Tq
6721,93.0,36.39784946236559,Customer Pooling,Tq
6722,94.0,36.39784946236559,Customer Pooling,Tq
6723,94.0,36.797872340425535,Customer Pooling,Tq
6724,95.0,36.797872340425535,Customer Pooling,Tq
6725,95.0,37.2,Customer Pooling,Tq
6726,96.0,37.2,Customer Pooling,Tq
6727,96.0,37.604166666666664,Customer Pooling,Tq
6728,97.0,37.604166666666664,Customer Pooling,Tq
6729,97.0,38.0,Customer Pooling,Tq
6730,98.0,38.0,Customer Pooling,Tq
6731,98.0,38.39795918367347,Customer Pooling,Tq
6732,99.0,38.39795918367347,Customer Pooling,Tq
6733,99.0,38.7979797979798,Customer Pooling,Tq
6734,100.0,38.7979797979798,Customer Pooling,Tq
6735,100.0,39.2,Customer Pooling,Tq
6736,101.0,39.2,Customer Pooling,Tq
6737,101.0,39.603960396039604,Customer Pooling,Tq
6738,102.0,39.603960396039604,Customer Pooling,Tq
6739,102.0,40.0,Customer Pooling,Tq
6740,103.0,40.0,Customer Pooling,Tq
6741,103.0,40.398058252427184,Customer Pooling,Tq
6742,104.0,40.398058252427184,Customer Pooling,Tq
6743,104.0,40.79807692307692,Customer Pooling,Tq
6744,105.0,40.79807692307692,Customer Pooling,Tq
6745,105.0,41.2,Customer Pooling,Tq
6746,106.0,41.2,Customer Pooling,Tq
6747,106.0,41.60377358490566,Customer Pooling,Tq
6748,107.0,41.60377358490566,Customer Pooling,Tq
6749,107.0,42.0,Customer Pooling,Tq
6750,108.0,42.0,Customer Pooling,Tq
6751,108.0,42.398148148148145,Customer Pooling,Tq
6752,109.0,42.398148148148145,Customer Pooling,Tq
6753,109.0,42.79816513761468,Customer Pooling,Tq
6754,110.0,42.79816513761468,Customer Pooling,Tq
6755,110.0,43.2,Customer Pooling,Tq
6756,111.0,43.2,Customer Pooling,Tq
6757,111.0,43.6036036036036,Customer Pooling,Tq
6758,112.0,43.6036036036036,Customer Pooling,Tq
6759,112.0,44.0,Customer Pooling,Tq
6760,113.0,44.0,Customer Pooling,Tq
6761,113.0,44.39823008849557,Customer Pooling,Tq
6762,114.0,44.39823008849557,Customer Pooling,Tq
6763,114.0,44.79824561403509,Customer Pooling,Tq
6764,115.0,44.79824561403509,Customer Pooling,Tq
6765,115.0,45.2,Customer Pooling,Tq
6766,116.0,45.2,Customer Pooling,Tq
6767,116.0,45.60344827586207,Customer Pooling,Tq
6768,117.0,45.60344827586207,Customer Pooling,Tq
6769,117.0,46.0,Customer Pooling,Tq
6770,118.0,46.0,Customer Pooling,Tq
6771,118.0,46.398305084745765,Customer Pooling,Tq
6772,119.0,46.398305084745765,Customer Pooling,Tq
6773,119.0,46.79831932773109,Customer Pooling,Tq
6774,120.0,46.79831932773109,Customer Pooling,Tq
6775,120.0,47.2,Customer Pooling,Tq
6776,121.0,47.2,Customer Pooling,Tq
6777,121.0,47.603305785123965,Customer Pooling,Tq
6778,122.0,47.603305785123965,Customer Pooling,Tq
6779,122.0,48.0,Customer Pooling,Tq
6780,123.0,48.0,Customer Pooling,Tq
6781,123.0,48.39837398373984,Customer Pooling,Tq
6782,124.0,48.39837398373984,Customer Pooling,Tq
6783,124.0,48.79838709677419,Customer Pooling,Tq
6784,125.0,48.79838709677419,Customer Pooling,Tq
6785,125.0,49.2,Customer Pooling,Tq
6786,126.0,49.2,Customer Pooling,Tq
6787,126.0,49.6031746031746,Customer Pooling,Tq
6788,127.0,49.6031746031746,Customer Pooling,Tq
6789,127.0,50.0,Customer Pooling,Tq
6790,128.0,50.0,Customer Pooling,Tq
6791,128.0,50.3984375,Customer Pooling,Tq
6792,129.0,50.3984375,Customer Pooling,Tq
6793,129.0,50.798449612403104,Customer Pooling,Tq
6794,130.0,50.798449612403104,Customer Pooling,Tq
6795,130.0,51.2,Customer Pooling,Tq
6796,131.0,51.2,Customer Pooling,Tq
6797,131.0,51.603053435114504,Customer Pooling,Tq
6798,132.0,51.603053435114504,Customer Pooling,Tq
6799,132.0,52.0,Customer Pooling,Tq
6800,133.0,52.0,Customer Pooling,Tq
6801,133.0,52.3984962406015,Customer Pooling,Tq
6802,134.0,52.3984962406015,Customer Pooling,Tq
6803,134.0,52.798507462686565,Customer Pooling,Tq
6804,135.0,52.798507462686565,Customer Pooling,Tq
6805,135.0,53.2,Customer Pooling,Tq
6806,136.0,53.2,Customer Pooling,Tq
6807,136.0,53.60294117647059,Customer Pooling,Tq
6808,137.0,53.60294117647059,Customer Pooling,Tq
6809,137.0,54.0,Customer Pooling,Tq
6810,138.0,54.0,Customer Pooling,Tq
6811,138.0,54.39855072463768,Customer Pooling,Tq
6812,139.0,54.39855072463768,Customer Pooling,Tq
6813,139.0,54.798561151079134,Customer Pooling,Tq
6814,140.0,54.798561151079134,Customer Pooling,Tq
6815,140.0,55.2,Customer Pooling,Tq
6816,141.0,55.2,Customer Pooling,Tq
6817,141.0,55.60283687943262,Customer Pooling,Tq
6818,142.0,55.60283687943262,Customer Pooling,Tq
6819,142.0,56.0,Customer Pooling,Tq
6820,143.0,56.0,Customer Pooling,Tq
6821,143.0,56.3986013986014,Customer Pooling,Tq
6822,144.0,56.3986013986014,Customer Pooling,Tq
6823,144.0,56.798611111111114,Customer Pooling,Tq
6824,145.0,56.798611111111114,Customer Pooling,Tq
6825,145.0,57.2,Customer Pooling,Tq
6826,146.0,57.2,Customer Pooling,Tq
6827,146.0,57.602739726027394,Customer Pooling,Tq
6828,147.0,57.602739726027394,Customer Pooling,Tq
6829,147.0,58.0,Customer Pooling,Tq
6830,148.0,58.0,Customer Pooling,Tq
6831,148.0,58.398648648648646,Customer Pooling,Tq
6832,149.0,58.398648648648646,Customer Pooling,Tq
6833,149.0,58.79865771812081,Customer Pooling,Tq
6834,150.0,58.79865771812081,Customer Pooling,Tq
6835,150.0,59.2,Customer Pooling,Tq
6836,151.0,59.2,Customer Pooling,Tq
6837,151.0,59.602649006622514,Customer Pooling,Tq
6838,152.0,59.602649006622514,Customer Pooling,Tq
6839,152.0,60.0,Customer Pooling,Tq
6840,153.0,60.0,Customer Pooling,Tq
6841,153.0,60.39869281045752,Customer Pooling,Tq
6842,154.0,60.39869281045752,Customer Pooling,Tq
6843,154.0,60.798701298701296,Customer Pooling,Tq
6844,155.0,60.798701298701296,Customer Pooling,Tq
6845,155.0,61.2,Customer Pooling,Tq
6846,156.0,61.2,Customer Pooling,Tq
6847,156.0,61.6025641025641,Customer Pooling,Tq
6848,157.0,61.6025641025641,Customer Pooling,Tq
6849,157.0,62.0,Customer Pooling,Tq
6850,158.0,62.0,Customer Pooling,Tq
6851,158.0,62.39873417721519,Customer Pooling,Tq
6852,159.0,62.39873417721519,Customer Pooling,Tq
6853,159.0,62.79874213836478,Customer Pooling,Tq
6854,160.0,62.79874213836478,Customer Pooling,Tq
6855,160.0,63.2,Customer Pooling,Tq
6856,161.0,63.2,Customer Pooling,Tq
6857,161.0,63.60248447204969,Customer Pooling,Tq
6858,162.0,63.60248447204969,Customer Pooling,Tq
6859,162.0,64.0,Customer Pooling,Tq
6860,163.0,64.0,Customer Pooling,Tq
6861,163.0,64.39877300613497,Customer Pooling,Tq
6862,164.0,64.39877300613497,Customer Pooling,Tq
6863,164.0,64.79878048780488,Customer Pooling,Tq
6864,165.0,64.79878048780488,Customer Pooling,Tq
6865,165.0,65.2,Customer Pooling,Tq
6866,166.0,65.2,Customer Pooling,Tq
6867,166.0,65.60240963855422,Customer Pooling,Tq
6868,167.0,65.60240963855422,Customer Pooling,Tq
6869,167.0,66.0,Customer Pooling,Tq
